timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-03 10:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 11:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 12:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 13:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 14:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 15:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-04 09:47:05,,FLAT,,,,0.00,0.00,0.00
