timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-25 12:43:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:44:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:45:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:46:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:47:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:48:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:49:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:50:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:51:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:52:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:53:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:54:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:55:05,20260325_125505,ENTRY,SELL_CE,23400,2026-03-30,-100.00,0.00,-100.00
2026-03-25 12:56:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,-75.00,-175.00
2026-03-25 12:57:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,142.50,42.50
2026-03-25 12:58:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,695.00,595.00
2026-03-25 12:59:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,620.00,520.00
2026-03-25 13:00:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,725.00,625.00
2026-03-25 13:01:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,197.50,97.50
2026-03-25 13:02:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,10.00,-90.00
2026-03-25 13:03:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,-127.50,-227.50
2026-03-25 13:04:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,-37.50,-137.50
2026-03-25 13:05:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,-100.00,-200.00
2026-03-25 13:06:05,20260325_125505,OPEN,SELL_CE,23400,2026-03-30,-100.00,175.00,75.00
2026-03-25 13:07:05,,EXIT,,,,75.00,0.00,75.00
2026-03-25 13:08:05,,FLAT,,,,75.00,0.00,75.00
2026-03-25 13:09:05,,FLAT,,,,75.00,0.00,75.00
2026-03-25 13:10:05,,FLAT,,,,75.00,0.00,75.00
2026-03-25 13:11:05,,FLAT,,,,75.00,0.00,75.00
2026-03-25 13:12:05,20260325_131205,ENTRY,SELL_CE,23400,2026-03-30,75.00,0.00,75.00
2026-03-25 13:13:05,20260325_131205,OPEN,SELL_CE,23400,2026-03-30,75.00,200.00,275.00
2026-03-25 13:14:05,,EXIT,,,,275.00,0.00,275.00
2026-03-25 13:15:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:16:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:17:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:18:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:19:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:20:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:21:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:22:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:23:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:24:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:25:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:26:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:27:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:28:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:29:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:30:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:31:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:32:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:33:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:34:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:35:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:36:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:37:05,,FLAT,,,,275.00,0.00,275.00
2026-03-25 13:38:05,20260325_133805,ENTRY,SELL_PE,23450,2026-03-30,275.00,0.00,275.00
2026-03-25 13:39:05,20260325_133805,OPEN,SELL_PE,23450,2026-03-30,275.00,-302.50,-27.50
2026-03-25 13:40:05,20260325_133805,OPEN,SELL_PE,23450,2026-03-30,275.00,-282.50,-7.50
2026-03-25 13:41:05,,EXIT,,,,-7.50,0.00,-7.50
2026-03-25 13:42:05,,FLAT,,,,-7.50,0.00,-7.50
2026-03-25 13:43:05,,FLAT,,,,-7.50,0.00,-7.50
2026-03-25 13:44:05,,FLAT,,,,-7.50,0.00,-7.50
2026-03-25 13:45:05,,FLAT,,,,-7.50,0.00,-7.50
2026-03-25 13:46:05,20260325_134605,ENTRY,SELL_PE,23450,2026-03-30,-7.50,0.00,-7.50
2026-03-25 13:47:05,20260325_134605,OPEN,SELL_PE,23450,2026-03-30,-7.50,-340.00,-347.50
2026-03-25 13:48:05,20260325_134605,OPEN,SELL_PE,23450,2026-03-30,-7.50,-217.50,-225.00
2026-03-25 13:49:05,20260325_134605,OPEN,SELL_PE,23450,2026-03-30,-7.50,-175.00,-182.50
2026-03-25 13:50:05,20260325_134605,OPEN,SELL_PE,23450,2026-03-30,-7.50,-57.50,-65.00
2026-03-25 13:51:05,20260325_134605,OPEN,SELL_PE,23450,2026-03-30,-7.50,182.50,175.00
2026-03-25 13:52:05,20260325_134605,OPEN,SELL_PE,23450,2026-03-30,-7.50,305.00,297.50
2026-03-25 13:53:05,,EXIT,,,,297.50,0.00,297.50
2026-03-25 13:54:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 13:55:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 13:56:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 13:57:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 13:58:05,20260325_135805,ENTRY,SELL_PE,23450,2026-03-30,297.50,0.00,297.50
2026-03-25 13:59:05,,EXIT,,,,297.50,0.00,297.50
2026-03-25 14:00:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:01:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:02:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:03:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:04:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:05:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:06:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:07:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:08:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:09:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:10:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:11:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:12:05,,FLAT,,,,297.50,0.00,297.50
2026-03-25 14:13:05,20260325_141305,ENTRY,SELL_CE,23400,2026-03-30,297.50,0.00,297.50
2026-03-25 14:14:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,162.50,460.00
2026-03-25 14:15:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,222.50,520.00
2026-03-25 14:16:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,-45.00,252.50
2026-03-25 14:17:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,-70.00,227.50
2026-03-25 14:18:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,307.50,605.00
2026-03-25 14:19:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,527.50,825.00
2026-03-25 14:20:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,615.00,912.50
2026-03-25 14:21:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,432.50,730.00
2026-03-25 14:22:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1002.50,1300.00
2026-03-25 14:23:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1452.50,1750.00
2026-03-25 14:24:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1815.00,2112.50
2026-03-25 14:25:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,2000.00,2297.50
2026-03-25 14:26:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1772.50,2070.00
2026-03-25 14:27:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1700.00,1997.50
2026-03-25 14:28:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1762.50,2060.00
2026-03-25 14:29:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1832.50,2130.00
2026-03-25 14:30:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1737.50,2035.00
2026-03-25 14:31:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,2255.00,2552.50
2026-03-25 14:32:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1942.50,2240.00
2026-03-25 14:33:05,20260325_141305,OPEN,SELL_CE,23400,2026-03-30,297.50,1875.00,2172.50
2026-03-25 14:34:05,,EXIT,,,,2172.50,0.00,2172.50
2026-03-25 14:35:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:36:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:37:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:38:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:39:05,20260325_143905,ENTRY,SELL_CE,23350,2026-03-30,2172.50,0.00,2172.50
2026-03-25 14:40:05,,EXIT,,,,2172.50,0.00,2172.50
2026-03-25 14:41:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:42:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:43:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:44:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:45:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:46:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:47:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:48:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:49:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:50:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:51:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:52:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:53:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:54:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:55:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:56:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:57:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:58:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 14:59:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:00:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:01:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:02:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:03:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:04:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:05:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:06:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:07:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:08:05,20260325_150805,ENTRY,SELL_CE,23300,2026-03-30,2172.50,0.00,2172.50
2026-03-25 15:09:05,,EXIT,,,,2172.50,0.00,2172.50
2026-03-25 15:10:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:11:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:12:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:13:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:14:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:15:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:16:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:17:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:18:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:19:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:20:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:21:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:22:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:23:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:24:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:25:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:26:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:27:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:28:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:29:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-25 15:30:05,,FLAT,,,,2172.50,0.00,2172.50
2026-03-26 09:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 09:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 10:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:03:05,,FLAT,,,,0.00,0.00,0.00
